port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Fort Pierce,USA,USFPR,/ports/FORT-PIERCE-USA-22291,27.471N / 80.3207W,USA,27.471,-80.3207
Fort William,United Kingdom,GBFWM,/ports/FORT-WILLIAM-UNITED-KINGDOM-22851,56.8204N / 5.1121W,United Kingdom,56.8204,-5.1121
Fort de France,Martinique,MQFDF,/ports/FORT-DE-FRANCE-MARTINIQUE-3112,14.5929N / 61.0635W,Martinique,14.5929,-61.0635
Fortaleza,Brazil,BRFOR,/ports/FORTALEZA-BRAZIL-3040,3.7176S / 38.4975W,Brazil,-3.7176,-38.4975
Fortune,Canada,CAFOR,/ports/FORTUNE-CANADA-3923,47.0766N / 55.8279W,Canada,47.0766,-55.8279
Forus,Norway,NOFRS,/ports/FORUS-NORWAY-23724,58.8987N / 5.7522E,Norway,58.8987,5.7522
Fos sur mer,France,FRFOS,/ports/FOS-SUR-MER-FRANCE-1586,43.3925N / 4.9195E,France,43.3925,4.9195
Foshan,China,CNFOS,/ports/FOSHAN-CHINA-5697,22.9788N / 113.1266E,China,22.9788,113.1266
Fosnavag,Norway,NOFOS,/ports/FOSNAVAG-NORWAY-23725,62.341N / 5.6387E,Norway,62.341,5.6387
Fowey,United Kingdom,GBFOY,/ports/FOWEY-UNITED-KINGDOM-1777,50.3396N / 4.6324W,United Kingdom,50.3396,-4.6324
Foynes,Ireland,IEFOV,/ports/FOYNES-IRELAND-1790,52.6136N / 9.1058W,Ireland,52.6136,-9.1058
Frankfort,USA,USFNF,/ports/FRANKFORT-USA-22381,44.6298N / 86.2464W,USA,44.6298,-86.2464
Fraser River,Canada,CAFRR,/ports/FRASER-RIVER-CANADA-22509,49.1899N / 122.9055W,Canada,49.1899,-122.9055
Fraserburgh,United Kingdom,GBFRB,/ports/FRASERBURGH-UNITED-KINGDOM-1935,57.6905N / 1.9956W,United Kingdom,57.6905,-1.9956
Fray Bentos,Uruguay,UYFZB,/ports/FRAY-BENTOS-URUGUAY-3004,33.112S / 58.3182W,Uruguay,-33.112,-58.3182
Fredericia,Denmark,DKFRC,/ports/FREDERICIA-DENMARK-2028,55.556N / 9.7448E,Denmark,55.556,9.7448
Frederikshavn,Denmark,DKFDH,/ports/FREDERIKSHAVN-DENMARK-2044,57.4403N / 10.5387E,Denmark,57.4403,10.5387
Frederikssund,Denmark,DKFDS,/ports/FREDERIKSSUND-DENMARK-2077,55.834N / 12.0497E,Denmark,55.834,12.0497
Frederiksted,US Virgin Islands,VIFRD,/ports/FREDERIKSTED-US-VIRGIN-ISLANDS-3184,17.7133N / 64.8919W,US Virgin Islands,17.7133,-64.8919
Frederiksvark,Denmark,DKFDV,/ports/FREDERIKSVARK-DENMARK-2075,55.9579N / 12.0068E,Denmark,55.9579,12.0068
Fredrikstad,Norway,NOFRK,/ports/FREDRIKSTAD-NORWAY-2292,59.2N / 10.95E,Norway,59.2,10.95
Freeland,USA,USFNB,/ports/FREELAND-USA-24014,48.0311N / 122.5268W,USA,48.0311,-122.5268
Freeport,USA,USXAS,/ports/FREEPORT-USA-24015,30.4508N / 86.1857W,USA,30.4508,-86.1857
Freeport,Bermuda,BMFPT,/ports/FREEPORT-BERMUDA-22464,32.3349N / 64.8234W,Bermuda,32.3349,-64.8234
Freeport,Bahamas,BSFPO,/ports/FREEPORT-BAHAMAS-5144,26.5249N / 78.7716W,Bahamas,26.5249,-78.7716
Freeport,USA,USFPO,/ports/FREEPORT-USA-3287,28.9358N / 95.2967W,USA,28.9358,-95.2967
Freetown,Sierra Leone,SLFNA,/ports/FREETOWN-SIERRA-LEONE-1160,8.4971N / 13.2109W,Sierra Leone,8.4971,-13.2109
Frei,Norway,NOFRJ,/ports/FREI-NORWAY-23726,63.0951N / 7.778E,Norway,63.0951,7.778
Fremantle,Australia,AUFRE,/ports/FREMANTLE-AUSTRALIA-616,32.0662S / 115.7261E,Australia,-32.0662,115.7261
Friday Harbor,USA,USFRD,/ports/FRIDAY-HARBOR-USA-22185,48.5359N / 123.0083W,USA,48.5359,-123.0083
Frontera,Mexico,MXFRN,/ports/FRONTERA-MEXICO-3306,18.5344N / 92.6585W,Mexico,18.5344,-92.6585
Fuglafjordur,Faeroe Islands,FOFUG,/ports/FUGLAFJORDUR-FAEROE-ISLANDS-1883,62.2347N / 6.8062W,Faeroe Islands,62.2347,-6.8062
Fugusaki,Japan,JPFGS,/ports/FUGUSAKI-JAPAN-23347,34.7674N / 136.8416E,Japan,34.7674,136.8416
Fuik Bay,Curacao,CWFUI,/ports/FUIK-BAY-CURACAO-24335,12.05N / 68.83W,Curacao,12.05,-68.83
Fujairah,UAE,AEFJR,/ports/FUJAIRAH-UAE-977,25.1916N / 56.3761E,UAE,25.1916,56.3761
"Fukae, Hiroshima",Japan,JPFKH,"/ports/FUKAE,-HIROSHIMA-JAPAN-23348",34.3072N / 132.3026E,Japan,34.3072,132.3026
"Fukaura, Aomori",Japan,JPFKK,"/ports/FUKAURA,-AOMORI-JAPAN-23349",40.6481N / 139.9252E,Japan,40.6481,139.9252
"Fukaura, Ehime",Japan,JPFKR,"/ports/FUKAURA,-EHIME-JAPAN-23350",32.9401N / 132.5843E,Japan,32.9401,132.5843
Fukui,Japan,JPFKJ,/ports/FUKUI-JAPAN-10235,36.207N / 136.11E,Japan,36.207,136.11
Fukura,Japan,JPFRA,/ports/FUKURA-JAPAN-23351,34.2426N / 134.7094E,Japan,34.2426,134.7094
Fukuro,Japan,JPFUO,/ports/FUKURO-JAPAN-23352,32.1809N / 130.3747E,Japan,32.1809,130.3747
"Fukushima, Nagasaki",Japan,JPFKM,"/ports/FUKUSHIMA,-NAGASAKI-JAPAN-24639",33.3491N / 129.805E,Japan,33.3491,129.805
"Fukuura, Ehime",Japan,JPFUR,"/ports/FUKUURA,-EHIME-JAPAN-23353",32.9205N / 132.5095E,Japan,32.9205,132.5095
"Fukuura, Kumamoto",Japan,JPFUA,"/ports/FUKUURA,-KUMAMOTO-JAPAN-23354",32.2857N / 130.4641E,Japan,32.2857,130.4641
"Fukuyama, Hiroshima",Japan,JPFKY,"/ports/FUKUYAMA,-HIROSHIMA-JAPAN-155",34.4463N / 133.4532E,Japan,34.4463,133.4532
Fuling,China,CNFLG,/ports/FULING-CHINA-5703,29.7357N / 107.3615E,China,29.7357,107.3615
Funabashi,Japan,JPFNB,/ports/FUNABASHI-JAPAN-10246,35.6406N / 139.9624E,Japan,35.6406,139.9624
Funafuti,Tuvalu,TVFUN,/ports/FUNAFUTI-TUVALU-606,8.504S / 179.1942E,Tuvalu,-8.504,179.1942
Funakawa,Japan,JPFKW,/ports/FUNAKAWA-JAPAN-15982,39.8708N / 139.8669E,Japan,39.8708,139.8669
"Funchal, Madeira",Portugal,PTFNC,"/ports/FUNCHAL,-MADEIRA-PORTUGAL-1650",32.6441N / 16.9092W,Portugal,32.6441,-16.9092
Fur,Denmark,DKFUH,/ports/FUR-DENMARK-6955,56.8041N / 9.0209E,Denmark,56.8041,9.0209
Furnace,United Kingdom,GBFUR,/ports/FURNACE-UNITED-KINGDOM-22852,56.1502N / 5.1786W,United Kingdom,56.1502,-5.1786
Fusa,Norway,NOFUS,/ports/FUSA-NORWAY-23727,60.2081N / 5.6012E,Norway,60.2081,5.6012
Fushiki,Japan,JPFSK,/ports/FUSHIKI-JAPAN-101,36.8044N / 137.0677E,Japan,36.8044,137.0677
Fushikitoyama,Japan,JPFTX,/ports/FUSHIKITOYAMA-JAPAN-17080,36.7886N / 137.0879E,Japan,36.7886,137.0879
Futamado,Japan,JPFMD,/ports/FUTAMADO-JAPAN-23355,32.4233N / 130.4048E,Japan,32.4233,130.4048
"Futami, Niigata",Japan,JPHUT,"/ports/FUTAMI,-NIIGATA-JAPAN-23356",37.9781N / 138.2635E,Japan,37.9781,138.2635
Fuzhou,China,CNFOC,/ports/FUZHOU-CHINA-333,26.0262N / 119.4557E,China,26.0262,119.4557
Fynshav,Denmark,DKFYH,/ports/FYNSHAV-DENMARK-22634,54.995N / 9.9895E,Denmark,54.995,9.9895
Gabes,Tunisia,TNGAE,/ports/GABES-TUNISIA-1275,33.9216N / 10.114E,Tunisia,33.9216,10.114
Gabicce Mare,Italy,ITGMA,/ports/GABICCE-MARE-ITALY-23265,43.9661N / 12.7833E,Italy,43.9661,12.7833
Gaeta,Italy,ITGAE,/ports/GAETA-ITALY-1572,41.2253N / 13.5825E,Italy,41.2253,13.5825
Gairloch,United Kingdom,GBGAR,/ports/GAIRLOCH-UNITED-KINGDOM-1888,57.7085N / 5.6852W,United Kingdom,57.7085,-5.6852
Galati,Romania,ROGAL,/ports/GALATI-ROMANIA-1385,45.4398N / 28.0881E,Romania,45.4398,28.0881
Galisbay,Saint Martin (FR),MFGES,/ports/GALISBAY-SAINT-MARTIN-FR-24159,18.0822N / 63.0859W,Saint Martin (FR),18.0822,-63.0859
Galle,Sri Lanka,LKGAL,/ports/GALLE-SRI-LANKA-22081,6.0334N / 80.2266E,Sri Lanka,6.0334,80.2266
Gallipoli,Italy,ITGAL,/ports/GALLIPOLI-ITALY-1541,40.0656N / 17.9864E,Italy,40.0656,17.9864
"Galmisdale, Eigg",United Kingdom,GBGAS,"/ports/GALMISDALE,-EIGG-UNITED-KINGDOM-22853",56.8797N / 6.1252W,United Kingdom,56.8797,-6.1252
Galveston,USA,USGLS,/ports/GALVESTON-USA-3325,29.3261N / 94.7784W,USA,29.3261,-94.7784
Galway,Ireland,IEGWY,/ports/GALWAY-IRELAND-1788,53.2681N / 9.048W,Ireland,53.2681,-9.048
Gamagori,Japan,JPGAM,/ports/GAMAGORI-JAPAN-134,34.809N / 137.2227E,Japan,34.809,137.2227
Gamba,Gabon,GAGAX,/ports/GAMBA-GABON-22773,2.7904S / 10.0107E,Gabon,-2.7904,10.0107
Gandia,Spain,ESGAN,/ports/GANDIA-SPAIN-1638,38.9905N / 0.1398W,Spain,38.9905,-0.1398
Gangavaram,India,INGGV,/ports/GANGAVARAM-INDIA-9653,17.6262N / 83.2483E,India,17.6262,83.2483
Ganges,Canada,CAGGS,/ports/GANGES-CANADA-22182,48.8451N / 123.4865W,Canada,48.8451,-123.4865
Gaolan,China,CNGON,/ports/GAOLAN-CHINA-22563,21.9349N / 113.2028E,China,21.9349,113.2028
Gardenstown,United Kingdom,GBGDN,/ports/GARDENSTOWN-UNITED-KINGDOM-22854,57.6733N / 2.34W,United Kingdom,57.6733,-2.34
Gardur,Iceland,ISGRD,/ports/GARDUR-ICELAND-23230,64.0751N / 22.6399W,Iceland,64.0751,-22.6399
Gareloch,United Kingdom,GBGLH,/ports/GARELOCH-UNITED-KINGDOM-22855,56.0563N / 4.8305W,United Kingdom,56.0563,-4.8305
Garlieston,United Kingdom,GBGIS,/ports/GARLIESTON-UNITED-KINGDOM-22856,54.7872N / 4.3604W,United Kingdom,54.7872,-4.3604
Garrucha,Spain,ESGAR,/ports/GARRUCHA-SPAIN-22707,37.1748N / 1.813W,Spain,37.1748,-1.813
Garston,United Kingdom,GBGTN,/ports/GARSTON-UNITED-KINGDOM-8408,53.3476N / 2.904W,United Kingdom,53.3476,-2.904
Gary Harbor,USA,USGYY,/ports/GARY-HARBOR-USA-24148,41.6274N / 87.3289W,USA,41.6274,-87.3289
Gaspe,Canada,CAGPE,/ports/GASPE-CANADA-3604,48.8289N / 64.476W,Canada,48.8289,-64.476
Gaupne,Norway,NOGPN,/ports/GAUPNE-NORWAY-23728,61.3903N / 7.2984E,Norway,61.3903,7.2984
Gavle,Sweden,SEGVX,/ports/GAVLE-SWEDEN-2215,60.6898N / 17.2239E,Sweden,60.6898,17.2239
Gavrion,Greece,GRGAV,/ports/GAVRION-GREECE-1424,37.8833N / 24.7333E,Greece,37.8833,24.7333
Gazenica,Croatia,HRGNA,/ports/GAZENICA-CROATIA-9239,44.09N / 15.2529E,Croatia,44.09,15.2529
Gdansk,Poland,PLGDN,/ports/GDANSK-POLAND-2116,54.3975N / 18.7195E,Poland,54.3975,18.7195
Gdynia,Poland,PLGDY,/ports/GDYNIA-POLAND-2119,54.5356N / 18.559E,Poland,54.5356,18.559
Gebe,Indonesia,IDGEB,/ports/GEBE-INDONESIA-15934,0.079S / 129.4273E,Indonesia,-0.079,129.4273
Gebze,Turkey,TRGEB,/ports/GEBZE-TURKEY-13586,40.7659N / 29.4238E,Turkey,40.7659,29.4238
Gedser,Denmark,DKGED,/ports/GEDSER-DENMARK-6957,54.5709N / 11.9266E,Denmark,54.5709,11.9266
Geelong,Australia,AUGEX,/ports/GEELONG-AUSTRALIA-666,38.1088S / 144.4491E,Australia,-38.1088,144.4491
Geiranger,Norway,NOGNR,/ports/GEIRANGER-NORWAY-24087,62.1043N / 7.1948E,Norway,62.1043,7.1948
Geismar,USA,USGSM,/ports/GEISMAR-USA-15701,30.2114N / 91.0301W,USA,30.2114,-91.0301
Gela,Italy,ITGEA,/ports/GELA-ITALY-1526,37.0454N / 14.2301E,Italy,37.0454,14.2301
Gelendzhik,Russia,RUGDZ,/ports/GELENDZHIK-RUSSIA-24561,44.55N / 38.0317E,Russia,44.55,38.0317
Gelibolu,Turkey,TRGEL,/ports/GELIBOLU-TURKEY-1369,40.404N / 26.6679E,Turkey,40.404,26.6679
Gelting,Germany,DEGEL,/ports/GELTING-GERMANY-22593,54.7553N / 9.8674E,Germany,54.7553,9.8674
Gemlik,Turkey,TRGEM,/ports/GEMLIK-TURKEY-4156,40.425N / 29.0915E,Turkey,40.425,29.0915
General Santos,Philippines,PHGES,/ports/GENERAL-SANTOS-PHILIPPINES-309,6.0882N / 125.1602E,Philippines,6.0882,125.1602
Genova,Italy,ITGOA,/ports/GENOVA-ITALY-9937,44.3716N / 8.8443E,Italy,44.3716,8.8443
Geoje,Korea,KRKJE,/ports/GEOJE-KOREA-23615,34.848N / 128.5747E,Korea,34.848,128.5747
Georgetown,Canada,CAGGW,/ports/GEORGETOWN-CANADA-15857,46.176N / 62.5328W,Canada,46.176,-62.5328
Georgetown,Saint Helena,SHASI,/ports/GEORGETOWN-SAINT-HELENA-24319,7.9169S / 14.4113W,Saint Helena,-7.9169,-14.4113
Georgetown,Cayman Islands,KYGEC,/ports/GEORGETOWN-CAYMAN-ISLANDS-23622,19.2977N / 81.3873W,Cayman Islands,19.2977,-81.3873
Georgetown,Guyana,GYGEO,/ports/GEORGETOWN-GUYANA-22255,6.828N / 58.1637W,Guyana,6.828,-58.1637
"Georgetown, USA",USA,USGGE,"/ports/GEORGETOWN,-USA-USA-3409",33.352N / 79.2807W,USA,33.352,-79.2807
Geraldton,Australia,AUGET,/ports/GERALDTON-AUSTRALIA-618,28.7672S / 114.6035E,Australia,-28.7672,114.6035
Getaria,Spain,ESGET,/ports/GETARIA-SPAIN-1657,43.3074N / 2.1972W,Spain,43.3074,-2.1972
Ghazaouet,Algeria,DZGHZ,/ports/GHAZAOUET-ALGERIA-1214,35.1051N / 1.8717W,Algeria,35.1051,-1.8717
Ghent,Belgium,BEGNE,/ports/GHENT-BELGIUM-1943,51.0675N / 3.734E,Belgium,51.0675,3.734
Ghogha,India,INGHA,/ports/GHOGHA-INDIA-23217,21.6822N / 72.2882E,India,21.6822,72.2882
Giannutri,Italy,ITGII,/ports/GIANNUTRI-ITALY-23266,42.2521N / 11.1103E,Italy,42.2521,11.1103
Gibara,Cuba,CUGIB,/ports/GIBARA-CUBA-22280,21.1064N / 76.1272W,Cuba,21.1064,-76.1272
Gibostad,Norway,NOGBD,/ports/GIBOSTAD-NORWAY-2429,69.3561N / 18.0842E,Norway,69.3561,18.0842
Gibraltar,Gibraltar,GIGIB,/ports/GIBRALTAR-GIBRALTAR-1625,36.1408N / 5.3548W,Gibraltar,36.1408,-5.3548
Gijon,Spain,ESGIJ,/ports/GIJON-SPAIN-1667,43.5673N / 5.6653W,Spain,43.5673,-5.6653
"Gilimanuk, Bali",Indonesia,IDGIL,"/ports/GILIMANUK,-BALI-INDONESIA-9418",8.1599S / 114.4367E,Indonesia,-8.1599,114.4367
Gilleleje,Denmark,DKGLE,/ports/GILLELEJE-DENMARK-2073,56.1308N / 12.3113E,Denmark,56.1308,12.3113
Gillingham,United Kingdom,GBGIL,/ports/GILLINGHAM-UNITED-KINGDOM-24431,51.399N / 0.5602E,United Kingdom,51.399,0.5602
Gills,United Kingdom,GBILL,/ports/GILLS-UNITED-KINGDOM-22857,58.6416N / 3.1572W,United Kingdom,58.6416,-3.1572
Gingoog,Philippines,PHGIN,/ports/GINGOOG-PHILIPPINES-12781,8.8315N / 125.0975E,Philippines,8.8315,125.0975
Ginowan,Japan,JPGNW,/ports/GINOWAN-JAPAN-23357,26.2861N / 127.7343E,Japan,26.2861,127.7343
Gioia Tauro,Italy,ITGIT,/ports/GIOIA-TAURO-ITALY-1517,38.4559N / 15.8833E,Italy,38.4559,15.8833
Giresun,Turkey,TRGIR,/ports/GIRESUN-TURKEY-1287,40.927N / 38.3723E,Turkey,40.927,38.3723
Girvan,United Kingdom,GBGIR,/ports/GIRVAN-UNITED-KINGDOM-22858,55.2463N / 4.8632W,United Kingdom,55.2463,-4.8632
Gisborne,New Zealand,NZGIS,/ports/GISBORNE-NEW-ZEALAND-580,38.6765S / 178.0169E,New Zealand,-38.6765,178.0169
Giurgiulesti,Moldova,MDGIU,/ports/GIURGIULESTI-MOLDOVA-21994,45.469N / 28.2074E,Moldova,45.469,28.2074
Gizo,Solomon Islands,SBGZO,/ports/GIZO-SOLOMON-ISLANDS-517,8.1025S / 156.844E,Solomon Islands,-8.1025,156.844
Gjoa Haven,Canada,CAYHK,/ports/GJOA-HAVEN-CANADA-22510,68.6137N / 95.8855W,Canada,68.6137,-95.8855
Glace Bay,Canada,CAGLB,/ports/GLACE-BAY-CANADA-22356,46.1992N / 59.9466W,Canada,46.1992,-59.9466
Gladstone,Australia,AUGLT,/ports/GLADSTONE-AUSTRALIA-714,23.815S / 151.256E,Australia,-23.815,151.256
Gladstone,USA,USGDE,/ports/GLADSTONE-USA-22361,45.8402N / 87.0163W,USA,45.8402,-87.0163
Glasgow,United Kingdom,GBGLW,/ports/GLASGOW-UNITED-KINGDOM-1834,55.8744N / 4.3537W,United Kingdom,55.8744,-4.3537
Glasson Dock,United Kingdom,GBGLD,/ports/GLASSON-DOCK-UNITED-KINGDOM-22859,54.0006N / 2.849W,United Kingdom,54.0006,-2.849
Glatved Strand,Denmark,DKGTS,/ports/GLATVED-STRAND-DENMARK-24500,56.2994N / 10.8683E,Denmark,56.2994,10.8683
Glensanda,United Kingdom,GBGSA,/ports/GLENSANDA-UNITED-KINGDOM-22860,56.5676N / 5.5319W,United Kingdom,56.5676,-5.5319
Glesvar,Norway,NONZL,/ports/GLESVAR-NORWAY-23729,60.2102N / 5.0541E,Norway,60.2102,5.0541
Glomfjord,Norway,NOGLO,/ports/GLOMFJORD-NORWAY-2458,66.8088N / 13.9404E,Norway,66.8088,13.9404
Gloucester,USA,USGLO,/ports/GLOUCESTER-USA-3460,42.6072N / 70.6648W,USA,42.6072,-70.6648
Gluckstadt,Germany,DEGLU,/ports/GLUCKSTADT-GERMANY-1976,53.7847N / 9.4086E,Germany,53.7847,9.4086
Glyfa Fthiotidas,Greece,GRGLY,/ports/GLYFA-FTHIOTIDAS-GREECE-23047,38.9465N / 22.9688E,Greece,38.9465,22.9688
Glyngore,Denmark,DKGLY,/ports/GLYNGORE-DENMARK-6959,56.7633N / 8.8647E,Denmark,56.7633,8.8647
Glyvrar,Faeroe Islands,FOGLY,/ports/GLYVRAR-FAEROE-ISLANDS-24243,62.1252N / 6.7307W,Faeroe Islands,62.1252,-6.7307
Go Dau,Vietnam,VNGDA,/ports/GO-DAU-VIETNAM-24625,10.6534N / 107.0147E,Vietnam,10.6534,107.0147
Gobo,Japan,JPGOO,/ports/GOBO-JAPAN-24296,33.8684N / 135.151E,Japan,33.8684,135.151
Gocek,Turkey,TRGCK,/ports/GOCEK-TURKEY-13588,36.7408N / 28.9361E,Turkey,36.7408,28.9361
Godbout,Canada,CAGBT,/ports/GODBOUT-CANADA-5265,49.3221N / 67.5887W,Canada,49.3221,-67.5887
Godby,Finland,FIGDB,/ports/GODBY-FINLAND-22728,60.2402N / 20.0113E,Finland,60.2402,20.0113
Goderich,Canada,CAGOH,/ports/GODERICH-CANADA-3730,43.7454N / 81.7338W,Canada,43.7454,-81.7338
Gohyeon,Korea,KRKHN,/ports/GOHYEON-KOREA-23616,34.9162N / 128.5922E,Korea,34.9162,128.5922
Golcuk,Turkey,TRGOK,/ports/GOLCUK-TURKEY-1301,40.7262N / 29.8759E,Turkey,40.7262,29.8759
Gold Beach,USA,USGOL,/ports/GOLD-BEACH-USA-24109,42.4248N / 124.4203W,USA,42.4248,-124.4203
Gold River,Canada,CAGOR,/ports/GOLD-RIVER-CANADA-4140,49.6764N / 126.121W,Canada,49.6764,-126.121
Golfe-Juan,France,FRGJU,/ports/GOLFE-JUAN-FRANCE-24385,43.5614N / 7.0764E,France,43.5614,7.0764
Golfito,Costa Rica,CRGLF,/ports/GOLFITO-COSTA-RICA-2879,8.6197N / 83.1542W,Costa Rica,8.6197,-83.1542
Golfo Aranci,Italy,ITGAI,/ports/GOLFO-ARANCI-ITALY-1607,40.9905N / 9.6182E,Italy,40.9905,9.6182
Golfo de Papagayo,Costa Rica,CRGDP,/ports/GOLFO-DE-PAPAGAYO-COSTA-RICA-22577,10.6398N / 85.6561W,Costa Rica,10.6398,-85.6561
Gonaives,Haiti,HTGVS,/ports/GONAIVES-HAITI-24359,19.4485N / 72.7014W,Haiti,19.4485,-72.7014
Gonoura,Japan,JPGON,/ports/GONOURA-JAPAN-23358,34.2084N / 134.4407E,Japan,34.2084,134.4407
Good Hope,USA,USGOP,/ports/GOOD-HOPE-USA-14049,29.9857N / 90.3997W,USA,29.9857,-90.3997
Goole,United Kingdom,GBGOO,/ports/GOOLE-UNITED-KINGDOM-1964,53.6987N / 0.866W,United Kingdom,53.6987,-0.866
Goose Bay,Canada,CAGOO,/ports/GOOSE-BAY-CANADA-4152,53.3485N / 60.4009W,Canada,53.3485,-60.4009
Gopalpur,India,INGPR,/ports/GOPALPUR-INDIA-9657,19.2914N / 84.961E,India,19.2914,84.961
Gorda Cay,Bahamas,BSGOC,/ports/GORDA-CAY-BAHAMAS-22482,26.0728N / 77.5417W,Bahamas,26.0728,-77.5417
Gore Bay,Canada,CAYZE,/ports/GORE-BAY-CANADA-22396,45.9193N / 82.4595W,Canada,45.9193,-82.4595
Gorele,Turkey,TRGOR,/ports/GORELE-TURKEY-1286,41.0344N / 39.0114E,Turkey,41.0344,39.0114
"Gorontalo, Sulawesi",Indonesia,IDGTO,"/ports/GORONTALO,-SULAWESI-INDONESIA-9419",0.5057N / 123.0623E,Indonesia,0.5057,123.0623
Gorskaya,Russia,RUGSA,/ports/GORSKAYA-RUSSIA-23910,60.0285N / 29.9577E,Russia,60.0285,29.9577
Gosport,United Kingdom,GBGOS,/ports/GOSPORT-UNITED-KINGDOM-22861,50.7937N / 1.1152W,United Kingdom,50.7937,-1.1152
Goteborg,Sweden,SEGOT,/ports/GOTEBORG-SWEDEN-2308,57.6945N / 11.9522E,Sweden,57.6945,11.9522
Goto,"Bonaire,St Eustatius & Saba",BQGOT,"/ports/GOTO-BONAIRE,ST-EUSTATIUS-&-SABA-24337",12.2175N / 68.3827W,"Bonaire,St Eustatius & Saba",12.2175,-68.3827
Gourdon,United Kingdom,GBGUD,/ports/GOURDON-UNITED-KINGDOM-22862,56.8253N / 2.2872W,United Kingdom,56.8253,-2.2872
Gourock,United Kingdom,GBGUR,/ports/GOUROCK-UNITED-KINGDOM-8422,55.9597N / 4.8135W,United Kingdom,55.9597,-4.8135
Gove,Australia,AUGOV,/ports/GOVE-AUSTRALIA-634,12.2106S / 136.6576E,Australia,-12.2106,136.6576
Governors Harbour,Bahamas,BSGHB,/ports/GOVERNORS-HARBOUR-BAHAMAS-22483,25.1967N / 76.2493W,Bahamas,25.1967,-76.2493
Graemsay,United Kingdom,GBGAE,/ports/GRAEMSAY-UNITED-KINGDOM-22863,58.9332N / 3.2635W,United Kingdom,58.9332,-3.2635
Gramercy,USA,USGRY,/ports/GRAMERCY-USA-14056,30.0449N / 90.6768W,USA,30.0449,-90.6768
Gran Tarajal,Spain,ESGTL,/ports/GRAN-TARAJAL-SPAIN-24355,28.2071N / 14.0249W,Spain,28.2071,-14.0249
Grand Bank,Canada,CAGRB,/ports/GRAND-BANK-CANADA-3858,47.1016N / 55.7486W,Canada,47.1016,-55.7486
Grand Bourg,Guadeloupe,GPGRB,/ports/GRAND-BOURG-GUADELOUPE-22258,15.8811N / 61.3187W,Guadeloupe,15.8811,-61.3187
Grand Haven,USA,USGHN,/ports/GRAND-HAVEN-USA-3706,43.0602N / 86.2531W,USA,43.0602,-86.2531
Grand Island,USA,USGDK,/ports/GRAND-ISLAND-USA-22298,29.2496N / 90.0041W,USA,29.2496,-90.0041
Grand Manan,Canada,CAGMA,/ports/GRAND-MANAN-CANADA-22511,44.759N / 66.75W,Canada,44.759,-66.75
Grand Turk Island,Turks & Caicos Isl,TCGDT,/ports/GRAND-TURK-ISLAND-TURKS-&-CAICOS-ISL-3258,21.4292N / 71.1513W,Turks & Caicos Isl,21.4292,-71.1513
Grande Anse,Canada,CAGAE,/ports/GRANDE-ANSE-CANADA-24176,48.4034N / 70.829W,Canada,48.4034,-70.829
Grande Digue,Canada,CAEDI,/ports/GRANDE-DIGUE-CANADA-22512,46.3533N / 64.5764W,Canada,46.3533,-64.5764
Grangemouth,United Kingdom,GBGRG,/ports/GRANGEMOUTH-UNITED-KINGDOM-1921,56.0303N / 3.7023W,United Kingdom,56.0303,-3.7023
Granton,United Kingdom,GBGRN,/ports/GRANTON-UNITED-KINGDOM-1914,55.9883N / 3.2232W,United Kingdom,55.9883,-3.2232
Granville,France,FRGFR,/ports/GRANVILLE-FRANCE-1689,48.829N / 1.6049W,France,48.829,-1.6049
Granvin,Norway,NOGRV,/ports/GRANVIN-NORWAY-23730,60.5208N / 6.7141E,Norway,60.5208,6.7141
Grasten,Denmark,DKGRA,/ports/GRASTEN-DENMARK-6960,54.9156N / 9.6019E,Denmark,54.9156,9.6019
Gravdal,Norway,NOGRD,/ports/GRAVDAL-NORWAY-23731,68.1245N / 13.5664E,Norway,68.1245,13.5664
Gravelines,France,FRGRV,/ports/GRAVELINES-FRANCE-1733,50.9974N / 2.1181E,France,50.9974,2.1181
Gravesend,United Kingdom,GBGVS,/ports/GRAVESEND-UNITED-KINGDOM-1952,51.4457N / 0.377E,United Kingdom,51.4457,0.377
Grays Harbor,USA,USGHR,/ports/GRAYS-HARBOR-USA-15745,46.9617N / 123.8455W,USA,46.9617,-123.8455
Greaker,Norway,NOGRE,/ports/GREAKER-NORWAY-24198,59.2627N / 11.0368E,Norway,59.2627,11.0368
Great Exuma Island,Bahamas,BSEXU,/ports/GREAT-EXUMA-ISLAND-BAHAMAS-22484,23.5117N / 75.7755W,Bahamas,23.5117,-75.7755
Great Lakes,USA,USGRL,/ports/GREAT-LAKES-USA-22388,42.3028N / 87.8295W,USA,42.3028,-87.8295
Great Oakley,United Kingdom,GBGOA,/ports/GREAT-OAKLEY-UNITED-KINGDOM-22864,51.897N / 1.2194E,United Kingdom,51.897,1.2194
Great Yarmouth,United Kingdom,GBGTY,/ports/GREAT-YARMOUTH-UNITED-KINGDOM-1958,52.5852N / 1.7392E,United Kingdom,52.5852,1.7392
Grebbestad,Sweden,SEGRE,/ports/GREBBESTAD-SWEDEN-2296,58.683N / 11.2554E,Sweden,58.683,11.2554
Green Bay,USA,USGRB,/ports/GREEN-BAY-USA-3646,44.5492N / 87.9962W,USA,44.5492,-87.9962
